薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,引出し-B-1,2149040F3029,ブロプレス錠8 8mg,43.7,37.58,60,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 KF011 60,2622,2254,225,2479
丸山薬局,引出し-A-3,2149040F3304,カンデサルタン錠8mg「トーワ」,10.7,9.55,115,錠,内,,後発品,,2029-05-31,PTP10錠 x 10 B0159 15,1230,1098,109,1207
丸山薬局,ｾﾝﾀｰ 下 左-3,2149040F4025,ブロプレス錠12 12mg,52.4,,68,錠,内,,先発品,,2026-04-30,PTP10錠 x 10 JE021 68,3563,3206,320,3526
丸山薬局,汎用横-1,2149040F4300,カンデサルタン錠12mg「トーワ」,14.3,13.01,116,錠,内,,後発品,,2026-06-30,PTP10錠 x 10 B0028 16,1658,1509,150,1659
丸山薬局,引出し-A-4,2149041F3228,バルサルタン錠80mg「サワイ」,13.2,11.77,137,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 425501 37,1808,1612,161,1773
丸山薬局,引出し-A-3,2149042F1068,テルミサルタン錠20mg「JG」,10.4,8.93,119,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 T631T70 119,1237,1062,106,1168
丸山薬局,ｾﾝﾀｰ 下 右-4,2149042F3028,ミカルディス錠80mg,42.9,,6,錠,内,,先発品,,2023-12-31,PTP10錠 x 10 189002 6,257,231,23,254
丸山薬局,ｾﾝﾀｰ 下 左-4,2149042F3109,テルミサルタン錠80mg「YD」,11.2,,88,錠,内,,後発品,,2027-03-31,PTP10錠 x 10 Y24D01 88,985,887,88,975
丸山薬局,,2149042F3206,テルミサルタン錠80mg「トーワ」,25.6,,17,錠,内,,後発品,,2025-01-31,PTP10錠 x 10 D0043 17,435,391,39,430
丸山薬局,引出し-B-6,2149043F1046,アゼルニジピン錠8mg「JG」,10.4,,8,錠,内,,後発品,,2027-03-31,PTP10錠 x 10 S411S70 8,83,74,7,81
丸山薬局,引出し-C-3,2149043F2131,アゼルニジピン錠16mg「日医工」,11.4,10.35,13,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 ER0201 13,148,134,13,147
丸山薬局,ｾﾝﾀｰ 下 左-1,2149044F5020,オルメテックOD錠10mg,17.5,15.69,118,錠,内,,先発品,,2026-09-30,PTP10錠 x 10 TFA2004 118,2065,1851,185,2036
丸山薬局,汎用右-6-C,2149044F5038,オルメサルタンOD錠10mg「DSEP」,10.4,8.72,192,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 OLA1013 92,1996,1674,167,1841
丸山薬局,引出し-C-4,2149044F6026,オルメテックOD錠20mg,31.9,27.18,35,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 TNA4011 35,1116,951,95,1046
丸山薬局,引出し-A-2,2149044F6034,オルメサルタンOD錠20mg「DSEP」,18,15.09,57,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 OMA4192 57,1026,860,86,946
丸山薬局,引出し-D-6,2149044F7030,オルメサルタンOD錠40mg「DSEP」,25.3,21.2,31,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 ONA1062 31,784,657,65,722
丸山薬局,引出し-D-2,2149044F8029,オルメテックOD錠5mg,12.7,10.82,46,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 BUA1035 46,584,497,49,546
丸山薬局,引出し-B-3,2149044F8037,オルメサルタンOD錠5mg「DSEP」,10.4,8.72,79,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 OKA1006 79,821,688,68,756
丸山薬局,引出し-B-2,2149045F1029,セララ錠25mg,20.6,17.69,97,錠,内,,先発品,,2027-06-30,PTP10錠 x 10 MY2054 97,1998,1715,171,1886
丸山薬局,ｾﾝﾀｰ 下 左-1,2149045F2033,エプレレノン錠50mg「杏林」,21.2,19.27,10,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 G027 10,212,192,19,211
丸山薬局,ｾﾝﾀｰ 下 左-1,2149046F1031,イルベタン錠50mg,21.9,,190,錠,内,,先発品,,2025-12-31,PTP10錠 x 10 1813 90,4161,3744,374,4118
丸山薬局,引出し-D-4,2149046F1120,イルベサルタン錠50mg「日医工」,10.4,9.45,129,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 J00900 129,1341,1219,121,1340
丸山薬局,引出し-D-4,2149046F2038,イルベタン錠100mg,40.4,33.12,78,錠,内,,先発品,,2027-04-30,PTP10錠 x 10 1841 78,3151,2583,258,2841
丸山薬局,引出し-A-3,2149046F2127,イルベサルタン錠100mg「日医工」,11.4,10.36,267,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 K00200 167,3043,2766,276,3042
丸山薬局,引出し-D-1,2149048F1022,アジルバ錠20mg,76.3,64.09,126,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 566464 26,9613,8075,807,8882
丸山薬局,引出し-A-2,2149048F1065,アジルサルタン錠20mg「武田テバ」,30.2,26.91,134,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 TA0095 34,4046,3605,360,3965
丸山薬局,引出し-A-6,2149048F2029,アジルバ錠40mg,112,95.66,12,錠,内,,先発品,,2026-04-30,PTP10錠 x 10 545990 12,1344,1147,114,1261
丸山薬局,引出し-B-4,2149048F2061,アジルサルタン錠40mg「武田テバ」,45,37.8,97,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 TB0042 97,4365,3666,366,4032
丸山薬局,販売済み,2149048F3025,アジルバ錠10mg,50.1,,62,錠,内,,先発品,,2026-02-28,PTP10錠 x 10 546266 62,3106,2795,279,3074
丸山薬局,引出し-A-4,2149048F3041,アジルサルタン錠10mg「サワイ」,18.2,15.43,114,錠,内,,後発品,,2028-02-29,PTP10錠 x 10 425102 14,2074,1759,175,1934
丸山薬局,ｾﾝﾀｰ 下 左-3,2149049F2023,ミネブロ錠2.5mg,91.6,79.56,33,錠,内,,先発品,,2027-11-30,PTP10錠 x 10 YFA0190 33,3022,2625,262,2887
丸山薬局,ｾﾝﾀｰ 下 左-5,2149110F1341,ロサルヒド配合錠LD「テバ」,26.7,,62,錠,内,,後発品,2024/03/31,2024-07-31,PTP10錠 x 10 FX0093 62,1655,1489,148,1637
丸山薬局,ｾﾝﾀｰ 下 左-5,2149110F2089,ロサルヒド配合錠HD「テバ」,37.2,,50,錠,内,,後発品,2024/03/31,2024-11-30,PTP10錠 x 10 G10335 50,1860,1674,167,1841
丸山薬局,引出し-A-6,2149111F1044,カデチア配合錠LD「テバ」,12.9,11.35,130,錠,内,,後発品,,2027-04-30,PTP10錠 x 10 H10495 30,1677,1475,147,1622
丸山薬局,販売済み,2149111F2024,エカード配合錠HD,46.1,,10,錠,内,,先発品,,2027-01-31,PTP10錠 x 10 KB011 10,461,414,41,455
丸山薬局,引出し-A-4,2149111F2040,カデチア配合錠HD「テバ」,23.8,20.47,63,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 HE0315 63,1499,1289,128,1417
丸山薬局,引出し-C-3,2149113F1027,ミコンビ配合錠AP,35.1,28.82,158,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 489002 58,5545,4553,455,5008
丸山薬局,引出し-B-3,2149113F2023,ミコンビ配合錠BP,49.8,40.89,124,錠,内,,先発品,,2027-05-31,PTP10錠 x 10 589001 124,6175,5070,507,5577
丸山薬局,引出し-C-4,2149113F2066,テルチア配合錠BP「トーワ」,31.1,25.8,70,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 B0102 70,2177,1806,180,1986
丸山薬局,引出し-A-4,2149115F1026,レザルタス配合錠LD,25.8,21.88,101,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 ZDA0349 101,2605,2209,220,2429
丸山薬局,引出し-D-2,2149115F2022,レザルタス配合錠HD,48,40.71,112,錠,内,,先発品,,2028-03-31,PTP10錠 x 10 ZEA1726 12,5376,4559,455,5014
丸山薬局,販売済み,2149116F1020,ユニシア配合錠LD,43.6,,3,錠,内,,先発品,,2025-12-31,PTP10錠 x 10 JA011 3,130,117,11,128
丸山薬局,汎用右-2-B,2149116F1047,カムシア配合錠LD「サンド」,21,18.9,247,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 25A380 47,5187,4668,466,5134
丸山薬局,ｾﾝﾀｰ 下 左-4,2149116F2027,ユニシア配合錠HD,44.7,,127,錠,内,,先発品,,2026-01-31,PTP10錠 x 10 JB021 27,5676,5109,510,5619
丸山薬局,汎用左-11-A,2149116F2043,カムシア配合錠HD「サンド」,21,18.9,136,錠,内,,後発品,,2027-11-30,PTP10錠 x 10 24L530 36,2856,2570,257,2827
丸山薬局,販売済み,2149117F1025,ミカムロ配合錠AP,34.1,,44,錠,内,,先発品,,2025-07-31,PTP10錠 x 10 289301 44,1500,1350,135,1485
丸山薬局,"汎用右-3-A, ｻｰﾊﾞｰ下-右-5",2149117F1033,テラムロ配合錠AP「DSEP」,21.4,19.06,710,錠,内,,後発品,,2027-11-30,PTP10錠 x 10 589025 10,15194,13532,1353,14885
丸山薬局,引出し-C-4,2149117F2030,テラムロ配合錠BP「DSEP」,31.3,27.88,171,錠,内,,後発品,,2027-10-31,PTP10錠 x 10 589024 171,5352,4767,476,5243
丸山薬局,引出し-C-6,2149117F2110,テラムロ配合錠BP「NIG」,31.3,27.88,22,錠,内,,後発品,,2027-08-31,PTP10錠 x 10 H60587 22,688,613,61,674
丸山薬局,引出し-C-3,2149118F1038,イルアミクス配合錠LD「DSPB」,17.3,14.32,45,錠,内,,後発品,,2028-03-31,PTP10錠 x 10 1225C 45,778,644,64,708
丸山薬局,引出し-C-1,2149118F2034,イルアミクス配合錠HD「DSPB」,20,16.55,28,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 1304C 28,560,463,46,509
丸山薬局,ｾﾝﾀｰ 下 右-1,2149121F1021,ザクラス配合錠LD,76.8,,105,錠,内,,先発品,,2026-08-31,PTP10錠 x 10 553493 5,8064,7257,725,7982
丸山薬局,引出し-D-3,2149121F1102,ジルムロ配合錠LD「ニプロ」,26.9,22.33,142,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 25F031 42,3819,3170,317,3487
丸山薬局,引出し-C-2,2149121F2028,ザクラス配合錠HD,78,69.49,94,錠,内,,先発品,,2027-03-31,PTP10錠 x 10 560035 94,7332,6532,653,7185
丸山薬局,"引出し-A-5, 引出し-B-6",2149121F2109,ジルムロ配合錠HD「ニプロ」,27.7,22.99,138,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 25F011 138,3822,3172,317,3489
丸山薬局,引出し-C-6,2149122F1026,ミカトリオ配合錠,52.8,43.37,42,錠,内,,先発品,,2027-12-31,PTP10錠 x 10 589002 42,2217,1821,182,2003
丸山薬局,ｾﾝﾀｰ 下 左-2,2160002F1028,メトリジン錠2mg,13.9,,114,錠,内,,先発品,,2029-02-28,PTP10錠 x 10 014E1 114,1584,1426,142,1568
丸山薬局,ｾﾝﾀｰ 下 左-5,2160002F1087,ミドドリン塩酸塩錠2mg「JG」,8.1,7.36,154,錠,内,,後発品,,2026-10-31,PTP10錠 x 10 MY02 54,1247,1133,113,1246
丸山薬局,引出し-B-6,2171008F1088,ベラパミル塩酸塩錠40mg「タイヨー」,6.6,6,318,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 HE0853 18,2098,1908,190,2098
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 左-5",2171010F2626,ジピリダモール錠25mg「トーワ」,6,,140,錠,内,,後発品,,2025-10-31,PTP10錠 x 10 B0085 40,840,756,75,831
丸山薬局,引出し-C-6,2171014G1232,ニフェジピンL錠10mg「サワイ」,5.9,5.28,148,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 525204 148,873,781,78,859
丸山薬局,引出し-D-6,2171014G2298,ニフェジピンL錠20mg「トーワ」,6.1,5.44,72,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 A0363 72,439,391,39,430
丸山薬局,ｾﾝﾀｰ 下 右-4,2171014G3022,アダラートCR錠10mg,7.2,,100,錠,内,,先発品,,2025-09-30,PTP10錠 x 10 JPS6190 100,720,648,64,712
丸山薬局,ｾﾝﾀｰ 下 左-4,2171014G3090,ニフェジピンCR錠10mg「トーワ」,6.1,,100,錠,内,,後発品,,2026-10-31,PTP10錠 x 10 D0373 100,610,549,54,603
丸山薬局,ｾﾝﾀｰ 下 右-1,2171014G4029,アダラートCR錠20mg,13.2,11.76,172,錠,内,,先発品,,2026-12-31,PTP10錠 x 10 JPS7476 72,2270,2022,202,2224
丸山薬局,汎用右-4-B,2171014G4061,ニフェジピンCR錠20mg「サワイ」,9.1,8.27,165,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 X25710 65,1501,1364,136,1500
丸山薬局,引出し-C-3,2171014G5025,アダラートCR錠40mg,23.8,21.18,103,錠,内,,先発品,,2026-11-30,PTP10錠 x 10 JPS7637 3,2451,2181,218,2399
丸山薬局,引出し-A-4,2171014G5068,ニフェジピンCR錠40mg「サワイ」,17,15.45,81,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 X25804 81,1377,1251,125,1376
丸山薬局,ｾﾝﾀｰ 下 左-2,2171016F1082,ニトロール錠5mg,10.1,,90,錠,内,,先発品,,2025-07-31,PTP10錠 x 10 2XA32P 90,909,818,81,899
丸山薬局,引出し-A-6,2171017F2024,シグマート錠5mg,7.8,6.57,169,錠,内,,先発品,,2029-08-31,PTP10錠 x 10 24H010Z 169,1318,1110,111,1221
丸山薬局,引出し-C-6,2171017F2156,ニコランジル錠5mg「サワイ」,6.1,5.48,329,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 625502 29,2006,1802,180,1982
丸山薬局,引出し-C-1,2171018K1039,ニトロペン舌下錠0.3mg,10,,29,錠,内,,後発品,,2026-12-31,PTP10錠 x 10 143140 29,290,261,26,287
丸山薬局,ｾﾝﾀｰ 下 右-3,2171021F1024,コニール錠2 2mg,12.2,,98,錠,内,,先発品,,2026-09-30,PTP10錠 x 10 566ACI 98,1195,1076,107,1183
丸山薬局,引出し-C-1,2171021F1075,ベニジピン塩酸塩錠2mg「OME」,10.4,9.04,92,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 GH66 92,956,831,83,914
丸山薬局,ｾﾝﾀｰ 下 左-4,2171021F1237,ベニジピン塩酸塩錠2mg「杏林」,10.1,,6,錠,内,,後発品,2024/09/30,2025-02-28,PTP10錠 x 10 C001 6,60,54,5,59
丸山薬局,引出し-C-4,2171021F2020,コニール錠4 4mg,17.2,14.62,114,錠,内,,先発品,,2027-08-31,PTP10錠 x 10 220ADH 14,1960,1666,166,1832
丸山薬局,ｾﾝﾀｰ 下 左-5,2171021F3043,ベニジピン塩酸塩錠8mg「サワイ」,18.9,,127,錠,内,,後発品,,2026-11-30,PTP10錠 x 10 523902 27,2400,2160,216,2376
丸山薬局,引出し-B-6,2171022F1045,アムロジン錠2.5mg,11.3,9.36,8,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 3037C 8,90,74,7,81
丸山薬局,汎用右-5-A,2171022F2041,アムロジン錠5mg,13.1,10.84,205,錠,内,,先発品,,2028-08-31,PTP10錠 x 10 4126C 105,2685,2222,222,2444
丸山薬局,汎用左-1-B,2171022F2343,アムロジピン錠5mg「トーワ」,10.4,9.05,383,錠,内,,後発品,,2029-10-31,PTP10錠 x 10 D0882 83,3983,3466,346,3812
丸山薬局,引出し-B-2,2171022F3021,アムロジンOD錠2.5mg,11.3,9.36,53,錠,内,,先発品,,2028-04-30,PTP10錠 x 10 4043C 53,598,496,49,545
丸山薬局,汎用左-10-A,2171022F3030,アムロジピンOD錠2.5mg「トーワ」,10.4,9.05,280,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 D0593 80,2912,2534,253,2787
丸山薬局,引出し-A-6,2171022F4028,アムロジンOD錠5mg,13.1,10.84,171,錠,内,,先発品,,2028-04-30,PTP10錠 x 10 5006C 71,2240,1853,185,2038
丸山薬局,汎用左-12-A,2171022F4036,アムロジピンOD錠5mg「トーワ」,10.4,9.05,525,錠,内,,後発品,,2029-09-30,PTP10錠 x 10 D0969 125,5460,4751,475,5226
丸山薬局,引出し-A-5,2171022F5024,アムロジン錠10mg,16.3,13.49,104,錠,内,,先発品,,2027-09-30,PTP10錠 x 10 1039C 4,1695,1402,140,1542
丸山薬局,汎用右-4-C,2171022F6047,アムロジピンOD錠10mg「トーワ」,12.8,11.14,312,錠,内,,後発品,,2029-09-30,PTP10錠 x 10 D0298 12,3993,3475,347,3822
丸山薬局,ｾﾝﾀｰ 下 左-5,2171023F1090,一硝酸イソソルビド錠10mg「トーワ」,5.9,,215,錠,内,,後発品,,2025-06-30,PTP10錠 x 10 D0053 15,1268,1141,114,1255
丸山薬局,ｾﾝﾀｰ 下 左-4,2171023F2127,一硝酸イソソルビド錠20mg「サワイ」,7.9,,91,錠,内,,後発品,,2024-05-31,PTP10錠 x 10 621502 91,718,647,64,711
丸山薬局,引出し-A-4,2183005G1307,ベザフィブラート徐放錠200mg「トーワ」,10.4,9.27,58,錠,内,,後発品,,2030-09-30,PTP10錠 x 10 B1006 58,603,537,53,590
丸山薬局,ｾﾝﾀｰ 下 左-3,2183006F3023,リピディル錠53.3mg,15.1,,40,錠,内,,先発品,,2025-11-30,PTP10錠 x 10 W214A 40,604,543,54,597
丸山薬局,販売済み,2183006F4020,リピディル錠80mg,19.8,,3,錠,内,,先発品,,2025-11-30,PTP10錠 x 10 W038A 3,59,53,5,58
丸山薬局,引出し-A-3,2183006F4046,フェノフィブラート錠80mg「武田テバ」,10.4,8.82,155,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 HE0369 55,1612,1367,136,1503
丸山薬局,引出し-A-3,2183007F1025,パルモディア錠0.1mg,32.4,27.73,150,錠,内,,先発品,,2028-09-30,PTP10錠 x 10 XC5R 50,4860,4159,415,4574
丸山薬局,引出し-A-2,2183007G1020,パルモディアXR錠0.2mg,60,53.45,108,錠,内,,先発品,,2028-10-31,PTP10錠 x 10 NL5R 108,6480,5772,577,6349
丸山薬局,引出し-B-2,2183007G2027,パルモディアXR錠0.4mg,111,100.9,56,錠,内,,先発品,,2028-09-30,PTP10錠 x 10 FL5R 56,6216,5650,565,6215
丸山薬局,ｾﾝﾀｰ 下 左-4,2189010F1330,プラバスタチンNa錠5mg「サワイ」,10.4,,59,錠,内,,後発品,,2026-07-31,PTP10錠 x 10 723Y04 59,613,552,55,607
丸山薬局,引出し-D-4,2189010F1357,プラバスタチンNa錠5mg「トーワ」,10.4,9.15,57,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 A0385 57,592,521,52,573
丸山薬局,販売済み,2189010F2027,メバロチン錠10 10mg,18.8,,6,錠,内,,先発品,,2025-12-31,PTP10錠 x 10 DYA2416 6,112,101,10,111
丸山薬局,汎用右-2-C,2189010F2370,プラバスタチンNa錠10mg「トーワ」,14.1,12.4,283,錠,内,,後発品,,2028-08-31,PTP10錠 x 10 A1276 283,3990,3509,350,3859
丸山薬局,ｾﾝﾀｰ 下 左-5,2189011F1220,シンバスタチン錠5mg「トーワ」,17.3,15.71,120,錠,内,,後発品,,2027-01-31,PTP10錠 x 10 A0226 20,2076,1885,188,2073
丸山薬局,引出し-A-4,2189015F1023,リピトール錠5mg,17.2,14.77,102,錠,内,,先発品,,2027-12-31,PTP10錠 x 10 25001N1 102,1754,1506,150,1656
丸山薬局,汎用左-1-A,2189015F1074,アトルバスタチン錠5mg「トーワ」,10.4,9.14,357,錠,内,,後発品,,2028-09-30,PTP10錠 x 10 A0341 57,3712,3262,326,3588
丸山薬局,引出し-A-4,2189015F2020,リピトール錠10mg,24.5,21.03,101,錠,内,,先発品,,2027-10-31,PTP10錠 x 10 24014N1 1,2474,2124,212,2336
丸山薬局,汎用左-12-A,2189015F2070,アトルバスタチン錠10mg「トーワ」,13.9,12.22,313,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 A0776 13,4350,3824,382,4206
丸山薬局,引出し-C-2,2189016F1028,リバロ錠1mg,20.7,15.99,85,錠,内,,先発品,,2027-11-30,PTP10錠 x 10 NM5E 85,1759,1359,135,1494
丸山薬局,,2189016F1087,ピタバスタチンCa錠1mg「YD」,10.4,9.26,6,錠,内,,後発品,,2027-11-30,PTP10錠 x 10 Y24L01 6,62,55,5,60
丸山薬局,汎用左-11-A,2189016F1273,ピタバスタチンCa錠1mg「JG」,10.4,8.93,181,錠,内,,後発品,,2028-04-30,PTP10錠 x 10 T511T80 181,1882,1616,161,1777
丸山薬局,引出し-C-1,2189016F2270,ピタバスタチンCa錠2mg「JG」,12.9,11.5,151,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 T811T90 151,1947,1736,173,1909
丸山薬局,引出し-D-6,2189016F3101,ピタバスタチンCa錠4mg「トーワ」,26.1,22.71,90,錠,内,,後発品,,2028-07-31,PTP10錠 x 10 D0131 90,2349,2043,204,2247
丸山薬局,引出し-D-3,2189016F5023,リバロOD錠2mg,34.5,26.66,47,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 YG5E 47,1621,1253,125,1378
丸山薬局,ｾﾝﾀｰ 下 左-5,2189016F5031,ピタバスタチンCa・OD錠2mg「トーワ」,15.9,,13,錠,内,,後発品,,2026-10-31,PTP10錠 x 10 D0530 13,206,186,18,204
丸山薬局,汎用右-6-B,2189017F1022,クレストール錠2.5mg,18.5,15.63,215,錠,内,,先発品,,2028-04-30,PTP10錠 x 10 01150 15,3977,3360,336,3696
丸山薬局,汎用左-9-B,2189017F1030,ロスバスタチン錠2.5mg「DSEP」,10.4,9.16,270,錠,内,,後発品,,2027-12-31,PTP10錠 x 10 03950 270,2808,2473,247,2720
丸山薬局,引出し-B-2,2189017F2029,クレストール錠5mg,30.6,25.85,19,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 00850 19,581,491,49,540
丸山薬局,汎用左-12-A,2189017F2037,ロスバスタチン錠5mg「DSEP」,18.4,16.2,304,錠,内,,後発品,,2028-01-31,PTP10錠 x 10 63650 104,5593,4924,492,5416
丸山薬局,ｾﾝﾀｰ 下 右-2,2189017F3025,クレストールOD錠2.5mg,18.5,15.63,17,錠,内,,先発品,2026/03/31,2027-09-30,PTP10錠 x 10 46540 17,314,265,26,291
丸山薬局,ｾﾝﾀｰ 下 左-5,2189017F3033,ロスバスタチンOD錠2.5mg「DSEP」,10.4,9.45,73,錠,内,,後発品,,2027-08-31,PTP10錠 x 10 68940 73,759,689,68,757
丸山薬局,ｾﾝﾀｰ 下 左-3,2189017F4021,クレストールOD錠5mg,30.6,,119,錠,内,,先発品,2026/03/31,2026-09-30,PTP10錠 x 10 26530 19,3641,3277,327,3604
丸山薬局,引出し-B-2,2189018F1027,ゼチーア錠10mg,64.4,56.67,36,錠,内,,先発品,,2027-06-30,PTP10錠 x 10 Z012409 36,2318,2040,204,2244
丸山薬局,汎用左-10-B,2189018F1043,エゼチミブ錠10mg「JG」,19.3,16.6,194,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 T722T90 194,3744,3220,322,3542
丸山薬局,,2189018F1094,エゼチミブ錠10mg「YD」,19.3,17.54,12,錠,内,,後発品,,2027-08-31,PTP10錠 x 10 Y24N03 12,231,210,21,231
丸山薬局,引出し-A-3,2189101F1038,エゼアト配合錠LD「JG」,57.8,51.49,42,錠,内,,後発品,,2028-05-31,PTP10錠 x 10 T6H1T90 42,2427,2162,216,2378
丸山薬局,,2189101F2026,アトーゼット配合錠HD,64.9,,5,錠,内,,先発品,,2026-05-31,PTP10錠 x 10 Y006620 5,324,292,29,321
丸山薬局,引出し-C-6,2189101F2034,エゼアト配合錠HD「JG」,56.9,50.69,54,錠,内,,後発品,,2028-06-30,PTP10錠 x 10 T821TX0 54,3072,2737,273,3010
丸山薬局,引出し-C-2,2189102F1024,ロスーゼット配合錠LD,69.1,61.56,58,錠,内,,先発品,,2027-01-31,PTP10錠 x 10 Y011655 58,4007,3570,357,3927
丸山薬局,引出し-D-3,2189102F1032,エゼロス配合錠LD「JG」,37.7,31.33,150,錠,内,,後発品,,2027-08-31,PTP10錠 x 10 S962SW0 50,5655,4699,469,5168
丸山薬局,ｾﾝﾀｰ 下 左-1,2189102F2020,ロスーゼット配合錠HD,67.8,,7,錠,内,,先発品,,2027-06-30,PTP10錠 x 10 Y016897 7,474,427,42,469
丸山薬局,引出し-C-1,2189102F2039,エゼロス配合錠HD「JG」,37.7,30.46,81,錠,内,,後発品,,2027-09-30,PTP10錠 x 10 SW42SX1 81,3053,2467,246,2713
丸山薬局,引出し-D-4,2189103F1029,リバゼブ配合錠LD,51,45.44,7,錠,内,,先発品,,2028-05-31,PTP10錠 x 10 DN5M 7,357,318,31,349
丸山薬局,引出し-A-6,2190021F1348,サアミオン錠5mg,14.4,12.58,316,錠,内,,先発品,,2026-11-30,PTP10錠 x 10 H322A 116,4550,3975,397,4372
丸山薬局,引出し-A-3,2190021F1437,ニセルゴリン錠5mg「サワイ」,10.1,9.17,90.5,錠,内,,後発品,,2028-12-31,PTP10錠 x 10 725X01 90.5,914,829,82,911
丸山薬局,引出し-B-4,2190033F1022,リオナ錠250mg,70.4,62.72,157,錠,内,,先発品,,2030-08-31,PTP10錠 x 10 717DA 57,11052,9847,984,10831
丸山薬局,引出し-B-3,2190041F1027,エンレスト錠50mg,60.9,53.77,76,錠,内,,先発品,,2028-04-30,PTP10錠 x 10 P0200 76,4628,4086,408,4494
丸山薬局,汎用右-2-C,2190041F2023,エンレスト錠100mg,106.9,94.39,175,錠,内,,先発品,,2028-02-29,PTP10錠 x 10 P0345 75,18707,16518,1651,18169
丸山薬局,"汎用右-1-C, ｸﾗｲｱﾝﾄ上-6-1",2190041F3020,エンレスト錠200mg,188.2,166.18,247,錠,内,,先発品,,2028-07-31,PTP10錠 x 10 P1043 47,46485,41046,4104,45150
丸山薬局,ｾﾝﾀｰ 下 右-2,2190044F1020,ケレンディア錠10mg,143.9,128.2,1,錠,内,,先発品,,2026-07-31,PTP10錠 x 10 JPS8170 1,143,128,12,140
