薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,アルフレッサ,2026/03/16,1724407844,チラーヂンS錠25μg PTP10錠 x 10,2431004F2052,4987123155106,A198A,2028/08/31,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/16,1724407844,チラーヂンS錠12.5μg PTP10錠 x 10,2431004F4020,4987123155076,A296A,2028/07/31,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/16,1724407844,ベプリジル塩酸塩錠50mg「TE」 PTP10錠 x 10,2129011F1043,4987142531011,EL072,2028/07/31,1790,1,1594,159,1753
丸山薬局,アルフレッサ,2026/03/16,1724407844,ラキソベロン錠2.5mg PTP10錠 x 10,2359005F1218,4987294235416,4209,2027/12/31,610,1,543,54,597
丸山薬局,アルフレッサ,2026/03/16,1724461660,ユリノーム錠25mg PTP10錠 x 10,3949002F1053,4987142461011,DS035,2027/09/30,800,1,712,71,783
丸山薬局,アルフレッサ,2026/03/16,1724494616,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6317090A,2028/08/31,19780,1,17620,1762,19382
丸山薬局,アルフレッサ,2026/03/16,1724494616,ザイザル錠5mg PTP10錠 x 10,4490028F1027,4987246758017,PD5P,2029/11/30,4110,1,3501,350,3851
丸山薬局,アルフレッサ,2026/03/16,1724497399,テルミサルタン錠40mg「YD」 PTP14錠 x 10,2149042F2102,4987476172904,Y25H02,2028/07/31,1456,1,1323,132,1455
丸山薬局,アルフレッサ,2026/03/16,1724511091,スタデルム軟膏5% 包装小10G x 10,2649728M1070,4987158139690,SAG07N,2029/07/31,1110,1,966,96,1062
丸山薬局,アルフレッサ,2026/03/16,1724533512,"シダキュアスギ花粉舌下錠2,000JAU ブリスター7錠",4490035F1027,4987158290407,6266920A,2029/05/31,410,5,1820,182,2002
丸山薬局,アルフレッサ,2026/03/16,1724533973,アスタット軟膏1% 包装小10G x 10,2655710M1034,4987213109064,HA1FL,2028/09/30,1910,1,1593,159,1752
丸山薬局,アルフレッサ,2026/03/16,1724564516,フェノフィブラート錠53.3mg「武田テバ」 PTP10錠 x 10,2183006F3040,4987123415781,HE0355,2028/05/31,880,1,747,74,821
丸山薬局,アルフレッサ,2026/03/16,1724677774,ビラノア錠20mg PTP10錠 x 50,4490033F1028,4987117630022,5H94,2028/08/31,24350,1,20010,2001,22011
丸山薬局,アルフレッサ,2026/03/16,1724677774,オルメサルタンOD錠20mg「DSEP」 PTP10錠 x 10,2149044F6034,4987081187171,OMA4192,2028/07/31,1800,1,1509,150,1659
丸山薬局,アルフレッサ,2026/03/16,1724677774,トラマゾリン点鼻液0.118%「AFP」 調剤用100ML,1324702Q1042,4987274083389,200021,2028/07/31,500,1,453,45,498
丸山薬局,アルフレッサ,2026/03/16,1724677774,セレコックス錠100mg PTP14錠 x 10,1149037F1020,4987901016506,25001N1,2027/12/31,2954,1,2535,253,2788
丸山薬局,アルフレッサ,2026/03/16,1724677774,ツムラ芍薬甘草湯エキス顆粒(医療用)【68】 分包2.5G x 189,5200067D1049,4987138806833,Y50911,2029/01/31,4914,1,4424,442,4866
丸山薬局,アルフレッサ,2026/03/16,1724677775,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/16,1724677775,レボセチリジン塩酸塩錠5mg「武田テバ」 PTP10錠 x 10,4490028F1140,4987123000178,NP9X,2030/04/30,1460,1,1300,130,1430
丸山薬局,アルフレッサ,2026/03/16,1724677775,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090605A,2028/08/31,19780,5,88100,8810,96910
丸山薬局,アルフレッサ,2026/03/16,1724685629,レルベア100エリプタ14吸入用 包装小1キット,2290803G1028,4987246767019,MP5X,2027/06/30,2423,1,2158,215,2373
丸山薬局,メディセオ,2026/03/16,"27263     ",ラタチモ配合点眼液「ニッテン」 包装小2.5ML x 5,1319817Q1047,4987421587210,L25FA1,2028/11/30,3051,1,2718,271,2989
丸山薬局,メディセオ,2026/03/16,"27264     ",フェブキソスタット錠10mg「JG」 PTP10錠 x 10,3949003F1058,4987792103231,T711T90,2028/06/30,610,1,519,51,570
丸山薬局,メディセオ,2026/03/16,"27264     ",メナテトレノンカプセル15mg「YD」 PTP10カプセル x 10,3160002M2095,4987476111514,Y25G05,2028/06/30,1070,1,973,97,1070
丸山薬局,メディセオ,2026/03/16,"27265     ",エピナスチン塩酸塩錠20mg「NIG」 PTP10錠 x 10,4490014F2390,4987376726689,HG0163,2028/07/31,1450,1,1289,128,1417
丸山薬局,メディセオ,2026/03/16,"27266     ",テルミサルタン錠20mg「JG」 PTP10錠 x 10,2149042F1068,4987792221515,TW11TY0,2028/09/30,1040,1,884,88,972
丸山薬局,メディセオ,2026/03/16,"27266     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540242A,2028/12/31,14610,1,12345,1234,13579
丸山薬局,メディセオ,2026/03/16,"27266     ",アドフィードパップ40mg 10cm×14cm 包装小7枚 x 20,2649732S1130,4987042342076,W1125,2028/10/31,2464,1,2238,223,2461
丸山薬局,メディセオ,2026/03/16,"27267     ",サンコバ点眼液0.02% 5mL 包装小1瓶 x 10,1319710Q2078,4987084120366,SK5038,2028/06/30,916,1,816,81,897
丸山薬局,メディセオ,2026/03/16,"28517     ",ベンズブロマロン錠25mg「NIG」 PTP10錠 x 10,3949002F1185,4987123871907,HB0713,2028/09/30,610,1,554,55,609
